COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952501032002,84,80,0,68,6,1,2,1,4,0,0,3,6,72,70,0,60,5,1,1,1,4,0,0,3,5,1,6,72,1,5,64
095,060952501032003,242,220,0,191,18,1,30,0,0,0,0,1,26,209,191,0,169,15,1,24,0,0,0,0,1,21,0,18,191,0,15,169
095,060952501032004,111,84,0,46,11,0,10,0,2,0,0,3,25,96,73,0,40,9,0,8,0,2,0,0,3,20,0,11,48,0,9,42
095,060952501032005,156,119,0,60,18,0,29,1,0,0,0,0,35,135,104,0,53,15,0,23,1,0,0,0,0,28,1,18,60,1,15,53
095,060952501032006,51,51,0,4,16,0,5,0,1,0,0,2,2,44,45,0,4,13,0,4,0,1,0,0,2,1,0,16,5,0,13,5
095,060952501032007,507,457,0,185,99,2,71,0,3,0,0,5,56,436,398,0,163,84,2,58,0,3,0,0,5,44,0,99,188,0,84,166
095,060952501032008,199,164,0,35,40,0,29,1,1,0,0,2,35,172,143,0,31,33,0,23,1,1,0,0,2,27,1,40,36,1,33,32
095,060952501032009,202,105,0,43,17,0,26,1,0,0,32,1,81,174,92,0,38,14,0,21,1,0,0,32,1,66,1,17,43,1,14,38
095,060952501033000,182,155,0,28,42,0,79,0,12,0,0,2,29,136,119,0,27,37,0,48,0,12,0,0,2,19,0,42,40,0,37,39
095,060952501033001,77,68,0,15,9,0,32,0,0,0,0,1,10,58,52,0,14,8,0,19,0,0,0,0,1,7,0,9,15,0,8,14
095,060952501033002,106,91,0,14,42,0,26,0,0,0,0,2,16,79,70,0,13,37,0,16,0,0,0,0,2,11,0,42,14,0,37,13
095,060952501033003,261,194,0,41,68,0,63,0,27,0,0,3,64,195,149,0,40,59,0,39,0,27,0,0,3,41,0,68,68,0,59,67
095,060952501033004,106,90,0,9,36,0,54,0,2,0,0,2,17,79,69,0,9,31,0,33,0,2,0,0,2,11,0,36,11,0,31,11
095,060952501033005,95,80,0,14,37,0,32,0,0,0,0,1,16,71,61,0,13,32,0,19,0,0,0,0,1,11,0,37,14,0,32,13
095,060952501033006,54,50,0,15,8,0,17,0,0,0,0,0,6,40,38,0,14,7,0,10,0,0,0,0,0,4,0,8,15,0,7,14
095,060952501033007,103,94,0,27,19,0,29,0,2,0,0,0,12,77,72,0,26,16,0,17,0,2,0,0,0,8,0,19,29,0,16,28
095,060952501033008,76,55,0,15,14,0,14,0,5,0,0,1,19,56,42,0,14,12,0,8,0,5,0,0,1,12,0,14,20,0,12,19
095,060952501033009,108,67,0,9,19,0,40,0,0,0,0,1,38,81,51,0,8,16,0,24,0,0,0,0,1,24,0,19,9,0,16,8
095,060952501033010,38,27,0,0,0,0,33,0,0,0,0,1,10,29,21,0,0,0,0,20,0,0,0,0,1,7,0,0,0,0,0,0
095,060952501033011,58,35,0,3,6,0,22,0,7,0,0,1,21,43,27,0,2,5,0,13,0,7,0,0,1,13,0,6,10,0,5,9
095,060952501041000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501041001,199,179,4,86,38,0,53,0,0,0,0,0,18,174,160,4,75,31,0,52,0,0,0,0,0,15,4,38,86,4,31,75
095,060952501041002,90,77,0,30,27,0,18,0,0,0,0,0,12,78,68,0,26,22,0,17,0,0,0,0,0,10,0,27,30,0,22,26
095,060952501041003,34,28,0,4,12,0,10,0,0,9,0,0,7,30,25,0,3,10,0,10,0,0,9,0,0,5,0,21,4,0,19,3
095,060952501041004,135,95,0,48,10,0,23,0,1,4,0,1,42,117,84,0,42,8,0,22,0,1,4,0,1,34,0,14,49,0,12,43
095,060952501041005,135,98,0,31,34,0,35,0,2,0,0,0,36,117,88,0,27,28,0,34,0,2,0,0,0,29,0,34,33,0,28,29
095,060952501041006,133,97,0,45,27,0,21,0,1,0,0,1,37,116,86,0,39,22,0,21,0,1,0,0,1,30,0,27,46,0,22,40
095,060952501041007,100,75,0,32,11,0,18,0,5,0,0,2,25,87,66,0,28,9,0,17,0,5,0,0,2,20,0,11,37,0,9,33
095,060952501041008,95,86,0,30,58,0,8,0,0,2,0,0,9,83,76,0,26,48,0,8,0,0,2,0,0,7,0,60,30,0,50,26
095,060952501041009,87,68,0,39,5,0,20,0,1,0,0,0,19,76,60,0,34,4,0,20,0,1,0,0,0,15,0,5,40,0,4,35
095,060952501042000,155,129,1,78,21,0,32,0,0,0,0,2,26,137,113,0,68,15,0,32,0,0,0,0,2,24,1,21,78,0,15,68
095,060952501042001,116,92,0,58,16,0,13,0,4,0,0,4,25,103,80,0,51,11,0,13,0,4,0,0,4,23,0,16,62,0,11,55
095,060952501042002,93,85,0,50,20,0,17,0,2,0,0,2,9,82,74,0,44,14,0,17,0,2,0,0,2,8,0,20,52,0,14,46
095,060952501042003,129,115,0,64,30,0,18,0,1,2,0,4,13,114,101,0,57,21,0,18,0,1,2,0,4,12,0,32,65,0,23,58
095,060952501042004,248,234,1,38,52,0,123,0,0,1,0,2,13,219,203,0,34,34,0,123,0,0,1,0,2,12,1,53,38,0,35,34
095,060952501042005,90,71,0,19,24,0,14,4,0,0,0,2,20,80,62,0,17,16,0,14,4,0,0,0,2,18,4,24,19,4,16,17
095,060952501042006,249,214,2,109,41,0,63,0,3,1,0,4,34,220,187,0,95,28,0,63,0,3,1,0,4,33,2,42,112,0,29,98
095,060952501051000,109,86,0,60,1,0,15,0,1,0,0,14,22,79,62,0,41,1,0,13,0,1,0,0,2,15,0,1,61,0,1,42
095,060952501051001,2,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
095,060952501051002,483,429,0,130,32,0,185,0,3,0,0,30,57,350,312,0,90,32,0,167,0,3,0,0,6,39,0,32,133,0,32,93
095,060952501051003,65,53,0,20,3,0,6,0,3,0,0,9,12,47,38,0,14,3,0,5,0,3,0,0,2,8,0,3,23,0,3,17
095,060952501051004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501051005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501051006,152,124,0,50,8,0,42,0,1,0,0,9,27,110,90,0,35,8,0,37,0,1,0,0,2,19,0,8,51,0,8,36
095,060952501051007,58,53,0,8,5,0,18,0,0,0,0,8,6,42,38,0,6,5,0,16,0,0,0,0,1,4,0,5,8,0,5,6
095,060952501051008,66,59,0,44,1,0,15,0,0,0,0,6,8,48,43,0,31,1,0,13,0,0,0,0,1,5,0,1,44,0,1,31
095,060952501051009,216,199,0,125,7,0,60,0,2,0,0,23,20,156,145,0,87,7,0,53,0,2,0,0,4,14,0,7,127,0,7,89
095,060952501051010,407,349,0,176,15,0,120,0,5,0,0,58,57,295,254,0,121,15,0,108,0,5,0,0,10,41,0,15,181,0,15,126
095,060952501051011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501051012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501051013,39,31,0,25,0,0,12,0,0,0,0,5,8,28,23,0,18,0,0,11,0,0,0,0,1,5,0,0,25,0,0,18
095,060952501051014,52,44,0,17,1,0,42,0,0,0,0,3,8,37,32,0,12,1,0,37,0,0,0,0,1,5,0,1,17,0,1,12
095,060952501052000,963,845,0,763,38,0,66,0,0,2,0,3,116,839,746,0,663,33,0,66,0,0,2,0,3,93,0,40,763,0,35,663
095,060952501052001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052002,75,54,0,50,2,0,2,2,0,0,0,0,23,65,48,0,44,2,0,2,2,0,0,0,0,19,2,2,50,2,2,44
095,060952501052003,71,63,0,70,1,0,0,0,0,0,0,0,7,62,56,0,61,1,0,0,0,0,0,0,0,6,0,1,70,0,1,61
095,060952501052004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052005,241,187,0,156,10,0,19,1,0,0,0,1,60,210,165,0,136,9,0,19,1,0,0,0,1,48,1,10,156,1,9,136
095,060952501052006,189,163,0,48,14,0,41,0,0,0,0,1,26,164,144,0,42,12,0,41,0,0,0,0,1,21,0,14,48,0,12,42
095,060952501052007,194,172,0,161,10,0,2,0,0,0,0,1,21,169,152,0,140,9,0,2,0,0,0,0,1,17,0,10,161,0,9,140
095,060952501052008,228,203,0,199,9,0,8,1,0,0,0,3,23,199,180,0,173,8,0,8,1,0,0,0,3,19,1,9,199,1,8,173
095,060952501052009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052017,344,316,0,283,18,0,24,0,0,0,0,1,23,300,279,0,246,15,0,24,0,0,0,0,1,19,0,18,283,0,15,246
095,060952501052018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052019,55,43,0,37,1,0,1,0,0,0,0,1,13,48,38,0,32,1,0,1,0,0,0,0,1,10,0,1,37,0,1,32
095,060952501052020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052022,128,109,0,82,9,0,11,0,0,0,0,0,20,112,96,0,72,8,0,11,0,0,0,0,0,16,0,9,82,0,8,72
095,060952501052023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501052033,153,126,0,116,7,0,6,0,0,2,0,1,28,133,112,0,101,6,0,6,0,0,2,0,1,22,0,9,116,0,8,101
095,060952501053000,290,290,0,76,152,2,87,0,0,0,0,2,9,195,196,0,51,123,2,56,0,0,0,0,1,6,0,152,76,0,123,51
095,060952501053001,461,437,0,160,146,0,77,3,0,12,0,9,24,311,294,0,108,120,0,50,3,0,3,0,4,15,3,158,160,3,123,108
095,060952501053002,236,239,4,106,36,0,28,0,0,82,0,6,7,160,161,4,71,30,0,19,0,0,19,0,2,5,4,118,106,4,49,71
095,060952501053003,185,196,0,77,52,22,6,1,0,0,0,3,2,126,133,0,51,43,22,4,1,0,0,0,2,2,1,52,77,1,43,51
095,060952501053004,184,161,11,67,21,2,21,0,0,24,0,7,15,125,109,11,44,17,2,13,0,0,6,0,2,9,11,45,67,11,23,44
095,060952501053005,118,99,0,36,16,0,32,0,0,12,0,3,10,80,67,0,24,13,0,21,0,0,3,0,1,7,0,28,36,0,16,24
095,060952501053006,178,159,0,67,33,0,36,0,0,0,0,1,12,120,107,0,44,27,0,23,0,0,0,0,0,8,0,33,67,0,27,44
095,060952501053007,202,198,0,67,69,9,29,0,0,0,0,7,8,136,133,0,44,56,9,19,0,0,0,0,3,5,0,69,67,0,56,44
095,060952501053008,85,71,4,23,22,2,12,0,0,12,0,5,7,57,48,4,15,18,2,8,0,0,3,0,1,5,4,34,23,4,21,15
095,060952501053009,109,97,0,26,20,0,55,0,0,0,0,0,8,73,65,0,17,16,0,35,0,0,0,0,0,5,0,20,26,0,16,17
095,060952501053010,90,90,4,21,33,3,26,0,0,24,0,7,3,61,60,4,14,27,3,17,0,0,6,0,2,2,4,57,21,4,33,14
095,060952501053011,146,145,12,49,52,6,17,0,0,47,0,5,5,99,98,12,33,43,6,11,0,0,12,0,1,4,12,99,49,12,55,33
095,060952501053012,126,116,0,39,45,0,26,0,0,0,0,1,7,85,78,0,26,37,0,17,0,0,0,0,0,5,0,45,39,0,37,26
095,060952501053013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501053014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501053015,201,187,0,68,49,0,46,0,0,12,0,5,11,136,126,0,45,40,0,30,0,0,3,0,1,7,0,61,68,0,43,45
095,060952501053016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501053017,134,125,0,43,26,9,29,0,0,0,0,5,7,91,85,0,28,22,9,19,0,0,0,0,1,5,0,26,43,0,22,28
095,060952501053018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061001,381,364,0,188,27,0,120,0,8,5,0,5,22,307,296,0,155,19,0,107,0,4,5,0,3,16,0,32,196,0,24,159
095,060952501061002,26,15,0,5,0,0,9,0,0,0,0,0,9,21,12,0,4,0,0,8,0,0,0,0,0,6,0,0,5,0,0,4
095,060952501061003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061004,44,39,0,19,2,0,14,0,4,0,0,1,4,35,32,0,16,1,0,12,0,2,0,0,1,3,0,2,23,0,1,18
095,060952501061005,380,338,0,123,29,0,147,0,49,4,0,10,40,305,275,0,101,20,0,133,0,27,4,0,5,29,0,33,172,0,24,128
095,060952501061006,97,85,0,38,4,0,28,0,4,1,0,5,12,78,69,0,32,3,0,25,0,2,1,0,2,8,0,5,42,0,4,34
095,060952501061007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061013,14,12,0,2,4,0,3,0,0,0,0,0,2,12,10,0,2,3,0,2,0,0,0,0,0,2,0,4,2,0,3,2
095,060952501061014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501061016,5,4,0,0,0,0,4,0,0,0,0,0,1,4,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
095,060952501061017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501062000,830,715,6,378,73,22,152,0,64,0,2,10,118,714,637,6,328,73,22,138,0,47,0,2,10,78,6,73,442,6,73,375
095,060952501062001,109,95,2,34,20,2,20,0,13,0,0,1,13,93,85,2,29,20,2,18,0,10,0,0,1,9,2,20,47,2,20,39
095,060952501062002,109,98,0,53,12,0,20,0,6,0,0,1,9,93,87,0,46,12,0,18,0,5,0,0,1,6,0,12,59,0,12,51
095,060952501062003,165,148,0,97,12,5,15,0,6,0,0,2,15,141,131,0,84,12,5,14,0,5,0,0,2,10,0,12,103,0,12,89
095,060952501062004,67,54,0,36,3,0,8,0,11,0,2,1,14,58,48,0,32,3,0,8,0,8,0,2,1,9,0,3,47,0,3,40
095,060952501062005,38,35,0,16,2,0,20,0,0,0,0,0,2,33,31,0,14,2,0,18,0,0,0,0,0,2,0,2,16,0,2,14
095,060952501062006,428,377,2,215,42,5,92,0,4,0,0,1,50,368,335,2,187,42,5,84,0,3,0,0,1,33,2,42,219,2,42,190
095,060952501062007,140,104,0,56,9,2,24,0,21,0,0,2,41,120,93,0,48,9,2,22,0,16,0,0,2,27,0,9,77,0,9,64
095,060952501062008,108,91,0,63,9,0,10,0,6,0,0,1,17,92,81,0,55,9,0,9,0,5,0,0,1,11,0,9,69,0,9,60
095,060952501062009,106,88,0,35,7,0,49,0,2,0,6,1,19,91,78,0,30,7,0,45,0,2,0,6,1,12,0,7,37,0,7,32
095,060952501062010,109,94,0,42,9,9,26,0,24,0,0,3,14,93,84,0,36,9,9,24,0,17,0,0,3,9,0,9,66,0,9,53
095,060952501062011,147,125,0,50,15,0,54,0,0,4,0,1,22,126,111,0,43,15,0,49,0,0,4,0,1,15,0,19,50,0,19,43
095,060952501062012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501062013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501062014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501062015,121,104,1,64,14,0,10,0,2,0,0,0,16,104,93,1,56,14,0,9,0,2,0,0,0,11,1,14,66,1,14,58
095,060952501062016,62,54,0,27,1,0,21,0,6,11,0,2,7,53,48,0,23,1,0,20,0,5,11,0,2,5,0,12,33,0,12,28
095,060952502001000,188,142,0,80,46,0,15,0,1,0,0,0,44,127,103,0,62,22,0,12,0,1,0,0,0,20,0,46,81,0,22,63
095,060952502001001,25,18,0,5,2,0,4,0,0,0,0,0,6,17,13,0,4,1,0,3,0,0,0,0,0,3,0,2,5,0,1,4
095,060952502001002,453,376,0,95,159,0,90,0,4,0,0,0,81,307,274,0,75,79,0,75,0,4,0,0,0,37,0,159,99,0,79,79
095,060952502001003,212,177,0,72,22,0,102,0,6,0,0,0,36,144,129,0,57,11,0,84,0,6,0,0,0,17,0,22,78,0,11,63
095,060952502001004,101,95,0,94,1,0,25,0,0,0,0,0,10,68,69,0,73,0,0,21,0,0,0,0,0,5,0,1,94,0,0,73
095,060952502001005,70,57,0,22,19,0,11,0,0,0,0,0,13,48,42,0,17,10,0,9,0,0,0,0,0,6,0,19,22,0,10,17
095,060952502001006,58,43,0,11,6,0,23,0,0,0,0,0,13,39,31,0,8,3,0,19,0,0,0,0,0,6,0,6,11,0,3,8
095,060952502001007,41,27,0,2,1,0,11,0,5,0,0,0,12,28,19,0,2,1,0,9,0,5,0,0,0,6,0,1,7,0,1,7
095,060952502001008,27,13,0,2,0,0,8,0,0,0,0,0,11,18,9,0,2,0,0,7,0,0,0,0,0,5,0,0,2,0,0,2
095,060952502001009,34,27,0,7,3,0,14,0,0,0,0,0,6,23,20,0,5,1,0,12,0,0,0,0,0,3,0,3,7,0,1,5
095,060952502001010,39,32,0,20,2,0,10,0,2,0,0,0,7,26,23,0,16,1,0,8,0,2,0,0,0,3,0,2,22,0,1,18
095,060952502001011,38,36,0,25,6,0,8,0,2,0,0,0,4,26,26,0,19,3,0,7,0,2,0,0,0,2,0,6,27,0,3,21
095,060952502002000,96,85,1,17,7,0,40,0,3,0,0,0,6,78,69,1,17,4,0,37,0,3,0,0,0,5,1,7,20,1,4,20
095,060952502002001,107,104,0,23,3,0,55,0,1,0,0,0,5,88,85,0,22,2,0,52,0,1,0,0,0,4,0,3,24,0,2,23
095,060952502002002,108,106,0,14,45,0,48,0,0,0,0,0,5,89,86,0,13,29,0,45,0,0,0,0,0,4,0,45,14,0,29,13
095,060952502002003,76,71,1,13,25,0,35,0,0,0,0,0,4,62,58,1,12,16,0,32,0,0,0,0,0,3,1,25,13,1,16,12
095,060952502002004,65,64,1,28,24,0,15,0,0,0,0,0,3,53,53,1,27,15,0,14,0,0,0,0,0,2,1,24,28,1,15,27
095,060952502002005,38,33,0,0,29,0,4,0,2,1,0,0,3,31,27,0,0,18,0,4,0,2,1,0,0,2,0,30,2,0,19,2
