COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750101011020,13,10,1,1,0,0,2,0,0,0,0,0,2,12,9,1,1,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1
075,060750101011021,15,12,1,3,9,0,2,0,0,0,0,0,1,14,12,1,3,9,0,2,0,0,0,0,0,1,1,9,3,1,9,3
075,060750101012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750101012001,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
075,060750101012002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750101012003,412,385,0,330,4,0,94,0,0,0,0,0,13,332,309,0,209,4,0,94,0,0,0,0,0,11,0,4,330,0,4,209
075,060750101012004,158,138,0,46,7,0,68,0,0,0,0,0,20,127,111,0,29,7,0,68,0,0,0,0,0,17,0,7,46,0,7,29
075,060750101012005,260,217,0,134,11,0,77,0,0,0,0,0,52,209,174,0,86,11,0,77,0,0,0,0,0,45,0,11,134,0,11,86
075,060750101012006,57,46,0,7,3,0,22,0,0,0,0,0,14,46,37,0,5,3,0,22,0,0,0,0,0,12,0,3,7,0,3,5
075,060750101012007,49,42,0,11,3,0,20,0,0,0,0,0,8,40,34,0,7,3,0,20,0,0,0,0,0,7,0,3,11,0,3,7
075,060750101012008,99,88,0,18,1,0,53,30,0,0,0,0,11,80,70,0,12,1,0,53,30,0,0,0,0,9,30,1,18,30,1,12
075,060750101012009,81,74,0,8,2,0,49,0,0,0,0,0,6,66,59,0,5,2,0,49,0,0,0,0,0,5,0,2,8,0,2,5
075,060750101012010,48,39,0,11,0,0,21,0,0,0,0,0,11,39,31,0,7,0,0,21,0,0,0,0,0,9,0,0,11,0,0,7
075,060750101012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750101021000,86,67,0,11,4,0,32,0,1,2,0,0,23,71,59,0,10,3,0,32,0,0,0,0,0,12,0,6,12,0,3,10
075,060750101021001,493,401,0,255,179,3,42,0,0,2,0,0,101,411,357,0,238,141,3,41,0,0,0,0,0,55,0,181,255,0,141,238
075,060750101021002,350,293,0,191,117,1,34,0,4,0,0,0,58,292,260,0,178,91,1,33,0,0,0,0,0,32,0,117,195,0,91,178
075,060750101021003,38,34,0,4,8,0,14,0,2,1,0,0,3,32,30,0,4,6,0,14,0,0,0,0,0,2,0,9,6,0,6,4
075,060750101021004,48,33,0,2,12,0,19,0,0,0,0,0,20,40,29,0,2,9,0,19,0,0,0,0,0,11,0,12,2,0,9,2
075,060750101021005,363,317,0,93,4,0,151,0,7,5,0,0,34,302,283,0,87,3,0,147,0,0,0,0,0,19,0,9,100,0,3,87
075,060750101021006,158,134,0,31,12,0,62,0,4,5,0,0,23,131,119,0,28,9,0,61,0,0,0,0,0,12,0,17,35,0,9,28
075,060750101021007,230,202,0,63,5,0,96,0,2,0,0,0,23,192,179,0,58,4,0,93,0,0,0,0,0,12,0,5,65,0,4,58
075,060750102011000,48,44,0,2,0,0,29,0,1,0,0,0,3,46,44,0,2,0,0,29,0,1,0,0,0,2,0,0,3,0,0,3
075,060750102011001,49,43,0,8,0,0,26,0,0,0,0,0,6,46,42,0,7,0,0,26,0,0,0,0,0,4,0,0,8,0,0,7
075,060750102011002,94,86,0,8,0,0,65,0,0,0,0,0,8,90,85,0,7,0,0,65,0,0,0,0,0,5,0,0,8,0,0,7
075,060750102011003,183,163,0,21,0,0,114,0,2,0,0,0,18,173,161,0,19,0,0,114,0,2,0,0,0,12,0,0,23,0,0,21
075,060750102011004,287,249,0,22,22,0,184,0,2,0,0,0,38,273,244,0,19,22,0,184,0,2,0,0,0,25,0,22,24,0,22,21
075,060750102011005,133,122,0,18,87,0,83,0,0,0,0,0,11,127,120,0,16,87,0,83,0,0,0,0,0,7,0,87,18,0,87,16
075,060750102011006,164,158,0,25,0,0,104,0,3,0,0,0,5,156,156,0,21,0,0,104,0,3,0,0,0,3,0,0,28,0,0,24
075,060750102011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102011008,177,165,0,16,66,0,120,0,2,0,0,0,11,169,163,0,14,66,0,120,0,2,0,0,0,7,0,66,18,0,66,16
075,060750102012000,195,158,0,6,4,0,137,0,0,0,0,0,49,178,149,0,6,4,0,128,0,0,0,0,0,36,0,4,6,0,4,6
075,060750102012001,242,214,0,3,3,0,208,0,16,0,0,0,18,221,202,0,3,3,0,195,0,16,0,0,0,13,0,3,19,0,3,19
075,060750102012002,253,221,0,7,1,0,206,0,21,0,0,0,25,230,208,0,7,1,0,193,0,21,0,0,0,18,0,1,28,0,1,28
075,060750102012003,430,362,0,24,2,0,289,0,33,0,0,0,73,391,341,0,24,2,0,269,0,33,0,0,0,53,0,2,57,0,2,57
075,060750102021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021004,9,10,0,0,1,0,4,0,0,0,0,0,0,8,9,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0
075,060750102021005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021006,11,11,0,0,0,10,9,0,0,0,0,0,0,10,11,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021007,106,106,0,11,0,0,70,0,0,0,0,0,0,97,97,0,11,0,0,62,0,0,0,0,0,0,0,0,11,0,0,11
075,060750102021008,23,18,0,1,0,10,6,0,15,0,0,0,0,21,17,0,1,0,10,6,0,13,0,0,0,0,0,0,16,0,0,14
075,060750102021009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021010,124,114,0,19,0,0,74,0,30,0,0,0,2,114,104,0,19,0,0,66,0,26,0,0,0,2,0,0,49,0,0,45
075,060750102021011,26,26,0,13,1,0,10,0,5,0,0,0,0,24,24,0,13,1,0,9,0,4,0,0,0,0,0,1,18,0,1,17
075,060750102021012,79,83,0,37,0,0,46,0,0,0,0,0,0,73,76,0,37,0,0,41,0,0,0,0,0,0,0,0,37,0,0,37
075,060750102021013,174,170,0,51,0,0,102,0,35,0,0,0,2,158,156,0,51,0,0,91,0,32,0,0,0,2,0,0,86,0,0,83
075,060750102021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102021015,65,64,0,9,0,0,46,0,0,0,0,0,0,60,59,0,9,0,0,41,0,0,0,0,0,0,0,0,9,0,0,9
075,060750102021016,38,38,0,19,2,0,15,0,0,0,0,0,0,35,35,0,19,2,0,13,0,0,0,0,0,0,0,2,19,0,2,19
075,060750102021017,165,175,0,32,0,0,119,0,20,0,0,0,0,152,160,0,32,0,0,107,0,17,0,0,0,0,0,0,52,0,0,49
075,060750102021018,86,91,0,13,1,0,59,0,15,0,0,0,0,79,83,0,13,1,0,52,0,13,0,0,0,0,0,1,28,0,1,26
075,060750102022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102022001,209,194,0,39,0,0,135,0,3,0,3,0,15,199,183,0,39,0,0,130,0,0,0,0,0,15,0,0,42,0,0,39
075,060750102022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102022003,225,207,0,23,21,0,172,0,3,0,3,0,19,215,194,0,23,21,0,166,0,0,0,0,0,19,0,21,26,0,21,23
075,060750102022004,121,114,0,7,3,0,105,0,0,0,1,0,6,115,108,0,7,3,0,101,0,0,0,0,0,6,0,3,7,0,3,7
075,060750102022005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750102022006,167,156,0,16,7,0,133,0,1,0,2,0,11,159,147,0,16,7,0,127,0,0,0,0,0,11,0,7,17,0,7,16
075,060750102022007,110,101,0,11,0,0,80,0,3,0,1,0,9,104,95,0,11,0,0,76,0,0,0,0,0,9,0,0,14,0,0,11
075,060750103001000,69,55,0,16,0,0,39,0,0,0,0,0,10,62,54,0,14,0,0,39,0,0,0,0,0,7,0,0,16,0,0,14
075,060750103001001,85,68,0,23,0,0,44,0,2,0,0,0,15,77,66,0,20,0,0,44,0,2,0,0,0,10,0,0,25,0,0,22
075,060750103001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750103001003,50,42,0,5,0,0,29,0,2,0,0,0,0,45,41,0,5,0,0,29,0,2,0,0,0,0,0,0,7,0,0,7
075,060750103001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750103001005,84,67,0,6,0,0,48,2,3,0,0,0,15,76,65,0,5,0,0,48,2,3,0,0,0,10,2,0,9,2,0,8
075,060750103001006,65,48,0,9,0,0,36,0,0,0,0,0,24,58,46,0,8,0,0,36,0,0,0,0,0,16,0,0,9,0,0,8
075,060750103001007,186,139,0,51,0,0,88,0,5,0,0,0,62,168,135,0,45,0,0,88,0,5,0,0,0,42,0,0,56,0,0,50
075,060750103001008,79,60,0,11,0,0,39,1,5,0,0,0,27,72,58,0,10,0,0,39,1,5,0,0,0,18,1,0,16,1,0,15
075,060750103001009,53,45,0,15,0,0,27,0,2,0,0,0,2,48,43,0,13,0,0,27,0,2,0,0,0,2,0,0,17,0,0,15
075,060750103001010,96,72,0,36,0,0,35,0,4,0,0,0,31,86,70,0,32,0,0,35,0,4,0,0,0,21,0,0,40,0,0,36
075,060750103001011,176,141,0,45,1,0,92,0,0,0,0,0,29,159,137,0,40,1,0,92,0,0,0,0,0,20,0,1,45,0,1,40
075,060750103001012,270,213,0,101,0,0,115,1,5,0,0,0,56,243,205,0,90,0,0,115,1,5,0,0,0,38,1,0,106,1,0,95
075,060750103001013,169,137,0,33,0,0,98,0,7,0,0,0,24,153,132,0,29,0,0,98,0,7,0,0,0,16,0,0,40,0,0,36
075,060750103002000,163,150,0,59,0,0,92,0,0,0,0,0,11,150,136,0,46,0,0,92,0,0,0,0,0,11,0,0,59,0,0,46
075,060750103002001,94,95,0,29,0,0,52,0,0,0,0,0,1,86,87,0,23,0,0,52,0,0,0,0,0,1,0,0,29,0,0,23
075,060750103002002,127,124,0,63,0,0,54,0,0,0,0,0,4,116,114,0,49,0,0,54,0,0,0,0,0,4,0,0,63,0,0,49
075,060750103002003,141,136,0,25,0,0,124,0,0,0,0,0,6,129,125,0,19,0,0,124,0,0,0,0,0,6,0,0,25,0,0,19
075,060750103002004,135,136,0,57,0,0,83,0,0,0,0,0,1,124,125,0,44,0,0,83,0,0,0,0,0,1,0,0,57,0,0,44
075,060750103002005,245,234,0,97,0,0,140,0,0,0,0,0,12,225,213,0,74,0,0,140,0,0,0,0,0,12,0,0,97,0,0,74
075,060750103003000,302,281,0,62,0,0,203,0,3,0,0,0,20,287,266,0,62,0,0,190,0,3,0,0,0,20,0,0,65,0,0,65
075,060750103003001,132,123,0,10,0,0,118,0,0,0,0,0,9,126,117,0,10,0,0,111,0,0,0,0,0,9,0,0,10,0,0,10
075,060750103003002,251,226,0,33,0,0,182,0,11,0,0,0,26,238,214,0,33,0,0,171,0,11,0,0,0,26,0,0,44,0,0,44
075,060750103003003,57,52,0,2,0,0,49,0,2,0,0,0,5,54,49,0,2,0,0,46,0,2,0,0,0,5,0,0,4,0,0,4
075,060750103003004,64,56,0,7,0,0,44,0,3,0,0,0,9,61,53,0,7,0,0,42,0,3,0,0,0,9,0,0,10,0,0,10
075,060750103003005,186,174,0,16,1,0,160,0,3,0,0,0,11,177,165,0,16,1,0,150,0,3,0,0,0,11,0,1,19,0,1,19
075,060750103003006,138,127,0,16,0,0,110,0,2,0,0,0,11,132,121,0,16,0,0,103,0,2,0,0,0,11,0,0,18,0,0,18
075,060750103003007,221,207,0,14,0,0,189,0,6,0,0,0,14,211,196,0,14,0,0,177,0,6,0,0,0,14,0,0,20,0,0,20
075,060750104011000,367,364,0,39,0,0,296,0,13,0,0,4,5,220,222,0,39,0,0,165,0,8,0,0,4,3,0,0,52,0,0,47
075,060750104011001,240,236,0,19,0,4,222,0,25,0,0,8,3,144,144,0,19,0,0,125,0,16,0,0,8,1,0,0,44,0,0,35
075,060750104011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750104011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750104011004,68,65,0,10,0,0,30,0,2,0,0,1,1,40,39,0,10,0,0,17,0,1,0,0,1,0,0,0,12,0,0,11
075,060750104011005,121,115,0,12,0,11,77,0,0,0,0,2,2,72,70,0,12,0,0,43,0,0,0,0,2,1,0,0,12,0,0,12
075,060750104012000,257,192,0,36,0,0,143,0,5,0,0,6,39,208,177,0,36,0,0,135,0,0,0,0,3,20,0,0,41,0,0,36
075,060750104012001,280,207,0,42,0,0,147,0,11,0,0,12,51,226,191,0,42,0,0,139,0,0,0,0,7,26,0,0,53,0,0,42
075,060750104012002,289,207,0,65,0,0,140,0,0,0,0,1,90,233,191,0,65,0,0,132,0,0,0,0,1,47,0,0,65,0,0,65
075,060750104012003,231,165,0,40,1,0,115,0,4,0,0,4,74,187,152,0,40,1,0,108,0,0,0,0,2,39,0,1,44,0,1,40
075,060750104012004,200,134,0,39,0,0,85,0,2,0,0,4,110,162,123,0,39,0,0,80,0,0,0,0,2,57,0,0,41,0,0,39
075,060750104012005,132,101,0,24,0,0,66,0,7,0,0,6,8,107,93,0,24,0,0,62,0,0,0,0,4,4,0,0,31,0,0,24
075,060750104012006,181,129,0,34,3,0,89,0,1,0,0,2,63,147,118,0,34,3,0,84,0,0,0,0,1,32,0,3,35,0,3,34
075,060750104021000,266,244,0,83,6,0,140,10,4,0,0,0,19,235,225,0,83,6,0,130,10,1,0,0,0,9,10,6,87,10,6,84
075,060750104021001,69,65,0,4,0,0,49,5,7,0,0,0,5,61,59,0,4,0,0,45,5,1,0,0,0,2,5,0,11,5,0,5
075,060750104021002,129,118,0,9,0,0,111,0,3,0,0,0,11,115,109,0,9,0,0,102,0,1,0,0,0,5,0,0,12,0,0,10
075,060750104021003,9,8,0,0,0,0,5,0,0,0,0,0,2,8,7,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
075,060750104021004,93,91,0,11,4,0,78,0,1,0,0,0,2,82,84,0,11,4,0,72,0,0,0,0,0,1,0,4,12,0,4,11
075,060750104021005,95,89,0,18,0,0,62,0,5,0,0,0,7,85,81,0,18,0,0,57,0,1,0,0,0,3,0,0,23,0,0,19
075,060750104022000,204,206,0,21,0,0,168,0,0,0,0,0,0,190,193,0,21,0,0,152,0,0,0,0,0,0,0,0,21,0,0,21
075,060750104022001,64,59,0,10,0,0,43,0,0,0,0,0,0,60,55,0,10,0,0,39,0,0,0,0,0,0,0,0,10,0,0,10
075,060750104022002,158,158,0,101,0,0,85,0,0,0,0,0,1,148,147,0,101,0,0,77,0,0,0,0,0,1,0,0,101,0,0,101
075,060750104022003,180,182,0,53,0,0,124,0,0,0,0,0,0,168,170,0,53,0,0,112,0,0,0,0,0,0,0,0,53,0,0,53
075,060750104023000,52,55,0,1,0,0,52,0,1,0,0,0,0,52,54,0,1,0,0,51,0,1,0,0,0,0,0,0,2,0,0,2
075,060750104023001,86,80,0,4,0,0,63,6,2,60,0,0,0,85,79,0,4,0,0,62,6,2,60,0,0,0,6,60,6,6,60,6
075,060750104023002,112,112,0,10,0,0,76,0,5,0,0,0,0,111,111,0,10,0,0,75,0,5,0,0,0,0,0,0,15,0,0,15
075,060750104023003,181,183,0,14,0,0,134,0,5,15,0,0,0,178,182,0,14,0,0,133,0,5,15,0,0,0,0,15,19,0,15,19
075,060750104023004,89,90,0,6,0,0,65,4,2,0,0,0,0,89,89,0,6,0,0,64,4,2,0,0,0,0,4,0,8,4,0,8
075,060750105001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001001,18,15,0,1,0,0,0,0,0,0,0,0,1,16,14,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
075,060750105001002,12,9,0,0,0,0,6,0,0,0,0,0,1,10,8,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
075,060750105001003,2,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001004,5,5,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
075,060750105001005,4,2,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
075,060750105001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001007,6,3,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
075,060750105001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001012,218,219,0,252,0,0,18,0,0,0,0,0,2,194,195,0,203,0,0,18,0,0,0,0,0,2,0,0,252,0,0,203
075,060750105001013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105001017,132,136,0,42,0,0,89,0,0,0,0,0,1,118,121,0,33,0,0,89,0,0,0,0,0,1,0,0,42,0,0,33
075,060750105001018,211,192,0,181,0,0,28,0,0,0,0,0,6,187,172,0,146,0,0,28,0,0,0,0,0,6,0,0,181,0,0,146
075,060750105001019,19,15,0,10,0,0,0,0,0,0,0,0,1,17,14,0,8,0,0,0,0,0,0,0,0,1,0,0,10,0,0,8
075,060750105001020,292,292,0,80,0,0,189,0,0,0,0,0,4,260,260,0,65,0,0,189,0,0,0,0,0,4,0,0,80,0,0,65
075,060750105001021,223,227,0,54,0,0,162,0,0,0,0,0,2,199,202,0,44,0,0,162,0,0,0,0,0,2,0,0,54,0,0,44
075,060750105002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105002001,27,16,0,3,1,0,3,0,11,2,0,0,0,24,14,0,2,1,0,3,0,3,2,0,0,0,0,3,14,0,3,5
075,060750105002002,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105002003,85,89,0,21,0,0,68,0,3,0,0,0,1,74,78,0,15,0,0,68,0,1,0,0,0,1,0,0,24,0,0,16
075,060750105002004,55,55,0,12,0,0,39,0,3,2,0,0,0,48,49,0,8,0,0,39,0,1,2,0,0,0,0,2,15,0,2,9
075,060750105002005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105002006,33,30,0,7,0,0,22,0,3,0,0,0,0,28,26,0,5,0,0,22,0,1,0,0,0,0,0,0,10,0,0,6
075,060750105002007,399,412,0,147,4,0,250,0,12,0,0,0,0,349,360,0,108,4,0,250,0,3,0,0,0,0,0,4,159,0,4,111
075,060750105002008,5,5,0,4,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
075,060750105002009,5,3,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
075,060750105002010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105002011,11,10,0,0,2,0,6,0,0,0,0,0,0,10,9,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,2,0
075,060750105002012,7,6,0,0,1,0,2,0,0,0,0,0,0,6,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
075,060750105002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750105002014,13,12,0,6,1,0,0,0,3,0,0,0,0,11,11,0,4,1,0,0,0,1,0,0,0,0,0,1,9,0,1,5
075,060750105003000,590,580,0,70,10,0,470,0,30,0,0,0,10,540,530,0,70,10,0,425,0,30,0,0,0,10,0,10,100,0,10,100
075,060750106001000,113,99,0,8,8,0,65,0,14,7,0,2,15,100,86,0,7,8,0,61,0,9,7,0,2,15,0,15,22,0,15,16
075,060750106001001,99,81,0,30,2,0,39,0,0,0,0,0,23,87,70,0,24,2,0,37,0,0,0,0,0,23,0,2,30,0,2,24
075,060750106001002,214,186,0,72,2,0,81,1,19,16,0,3,31,189,162,0,59,2,0,77,1,12,16,0,3,31,1,18,91,1,18,71
075,060750106001003,188,176,0,93,3,0,58,0,14,0,0,1,6,165,152,0,76,3,0,55,0,9,0,0,1,6,0,3,107,0,3,85
075,060750106001004,145,132,0,73,0,0,39,0,5,0,0,2,11,128,115,0,60,0,0,37,0,3,0,0,2,11,0,0,78,0,0,63
